,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,season
4649,Sam Cassell,LAC,37,190.5,83.91452,Florida State,USA,24,58,12.3,2.9,4.7,1.1,0.022000000000000002,0.114,0.257,0.506,2006-07
4650,Salim Stoudamire,ATL,24,185.42,79.3786,Arizona,USA,31,61,7.7,1.2,1,-6.3,0.006999999999999999,0.079,0.221,0.518,2006-07
4651,Ryan Hollins,CHA,22,213.36,104.32616,UCLA,USA,50,27,2.4,1.1,0,-24.4,0.066,0.147,0.172,0.597,2006-07
4652,Ryan Gomes,BOS,24,200.66,113.398,Providence,USA,50,73,12.1,5.6,1.6,-8,0.064,0.154,0.188,0.534,2006-07
4653,Rudy Gay,MEM,20,205.74,99.79024,Connecticut,USA,8,78,10.8,4.5,1.3,-2.5,0.052000000000000005,0.14300000000000002,0.209,0.49700000000000005,2006-07
4654,Ruben Patterson,MIL,31,195.58,101.151016,Cincinnati,USA,31,81,14.7,5.4,2.9,-3.4,0.08900000000000001,0.11699999999999999,0.222,0.578,2006-07
4655,Royal Ivey,ATL,25,193.04,97.52228000000001,Texas,USA,37,53,3,1,0.8,-6.6,0.034,0.084,0.161,0.496,2006-07
4656,Ronny Turiaf,LAL,24,208.28,112.94440800000001,Gonzaga,France,37,72,5.3,3.6,0.9,0.2,0.09,0.188,0.155,0.586,2006-07
4657,Ronnie Brewer,UTA,22,200.66,98.88305600000001,Arkansas,USA,14,56,4.6,1.3,0.4,-1.5,0.064,0.07200000000000001,0.166,0.5660000000000001,2006-07
4658,Junior Harrington,MEM,26,193.04,86.18248,Wingate,USA,Undrafted,29,5.2,2.3,3.1,-2.5,0.027999999999999997,0.124,0.17300000000000001,0.483,2006-07
4659,Jumaine Jones,PHX,28,203.2,104.32616,Georgia,USA,27,18,2.2,1.3,0.1,-5.8,0.045,0.153,0.195,0.386,2006-07
4660,Julius Hodge,MIL,23,200.66,99.79024,North Carolina State,USA,20,9,1.7,0.9,1.3,-2.3,0.031,0.09,0.114,0.545,2006-07
4661,Chuck Hayes,HOU,24,198.12,107.95489599999999,Kentucky,USA,Undrafted,78,5.6,6.7,0.6,12.5,0.136,0.215,0.11800000000000001,0.5870000000000001,2006-07
4662,Chris Wilcox,SEA,24,208.28,106.59411999999999,Maryland,USA,8,82,13.5,7.7,1,-1.3,0.08199999999999999,0.21100000000000002,0.193,0.568,2006-07
4663,Chris Webber,DET,34,208.28,111.13004,Michigan,USA,1,61,11.2,7.2,3.1,2.3,0.08199999999999999,0.218,0.215,0.48200000000000004,2006-07
4664,Chris Quinn,MIA,23,187.96,83.91452,Notre Dame,USA,Undrafted,42,3.4,0.7,1.5,2.1,0.017,0.073,0.2,0.479,2006-07
4665,Chris Paul,NOK,22,182.88,79.3786,Wake Forest,USA,4,64,17.3,4.4,8.9,-1.6,0.026000000000000002,0.11699999999999999,0.22699999999999998,0.537,2006-07
4666,Chris McCray,MIL,23,195.58,87.089664,Maryland,USA,Undrafted,5,0,0,0,-10.7,0,0,0.182,0,2006-07
4667,Chris Kaman,LAC,25,213.36,120.20188,Central Michigan,USA,6,75,10.1,7.8,1.1,-3.9,0.091,0.23800000000000002,0.196,0.502,2006-07
4668,Chris Duhon,CHI,24,185.42,83.91452,Duke,USA,38,78,7.2,2.2,4,4.8,0.013999999999999999,0.08800000000000001,0.147,0.529,2006-07
4669,Chris Bosh,TOR,23,208.28,104.32616,Georgia Tech,USA,4,69,22.6,10.7,2.5,4.1,0.08199999999999999,0.245,0.268,0.5770000000000001,2006-07
4670,Chauncey Billups,DET,30,190.5,91.625584,Colorado,USA,3,70,17,3.4,7.2,8.4,0.011000000000000001,0.10099999999999999,0.217,0.591,2006-07
4671,Charlie Villanueva,MIL,22,210.82,108.86208,Connecticut,USA,7,39,11.8,5.8,0.9,-0.8,0.07400000000000001,0.19699999999999998,0.217,0.547,2006-07
4672,Chucky Atkins,MEM,32,180.34,83.91452,South Florida,USA,Undrafted,75,13.2,1.9,4.6,-3,0.01,0.068,0.213,0.58,2006-07
4673,Charlie Bell,MIL,28,190.5,90.7184,Michigan State,USA,Undrafted,82,13.5,2.9,3,-5.5,0.023,0.076,0.183,0.53,2006-07
4674,Cedric Simmons,NOK,21,205.74,106.59411999999999,North Carolina State,USA,15,43,2.9,2.5,0.3,-9.2,0.091,0.133,0.14400000000000002,0.43,2006-07
4675,Cedric Bozeman,ATL,24,198.12,93.89354399999999,UCLA,USA,Undrafted,23,1.1,1,0.4,-5.2,0.016,0.11199999999999999,0.11199999999999999,0.312,2006-07
4676,Caron Butler,WAS,27,200.66,103.418976,Connecticut,USA,10,63,19.1,7.4,3.7,0.5,0.067,0.153,0.22899999999999998,0.537,2006-07
4677,Carmelo Anthony,DEN,23,203.2,104.32616,Syracuse,USA,3,65,28.9,6,3.8,2.7,0.068,0.113,0.335,0.552,2006-07
4678,Carlos Delfino,DET,24,198.12,104.32616,None,Argentina,25,82,5.2,3.2,1.1,3.4,0.057,0.165,0.162,0.515,2006-07
4679,Carlos Boozer,UTA,25,205.74,120.655472,Duke,USA,34,74,20.9,11.7,3,2.1,0.113,0.285,0.265,0.588,2006-07
4680,Carlos Arroyo,ORL,27,187.96,91.625584,Florida International,Puerto Rico,Undrafted,72,7.7,1.9,2.8,1.4,0.03,0.096,0.23,0.501,2006-07
4681,Calvin Booth,WAS,31,210.82,113.398,Penn State,USA,35,44,1.6,1.8,0.4,4.1,0.08,0.17,0.092,0.49,2006-07
4682,CJ Miles,UTA,20,198.12,97.52228000000001,None,USA,34,37,2.7,0.9,0.7,-9.4,0.031,0.075,0.18100000000000002,0.4,2006-07
4683,Bruce Bowen,SAS,36,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,82,6.2,2.7,1.4,12.8,0.012,0.09300000000000001,0.109,0.511,2006-07
4684,Brian Skinner,MIL,31,205.74,120.20188,Baylor,USA,22,67,4.4,5.7,0.9,-4.4,0.085,0.218,0.11,0.511,2006-07
4685,Channing Frye,NYK,24,210.82,112.490816,Arizona,USA,8,72,9.5,5.5,0.9,-5,0.057999999999999996,0.18899999999999997,0.20199999999999999,0.46399999999999997,2006-07
4686,Clifford Robinson,NJN,40,208.28,111.13004,Connecticut,USA,36,50,4.1,2.4,1,-10.8,0.037000000000000005,0.11199999999999999,0.132,0.434,2006-07
4687,Corey Maggette,LAC,27,198.12,102.0582,Duke,USA,13,75,16.9,5.9,2.8,1.7,0.049,0.184,0.258,0.583,2006-07
4688,Corliss Williamson,SAC,33,200.66,111.13004,Arkansas,USA,13,68,9.1,3.3,0.6,3.7,0.057,0.13699999999999998,0.226,0.5589999999999999,2006-07
4689,David West,NOK,26,205.74,108.86208,Xavier,USA,18,52,18.3,8.2,2.2,-0.6,0.076,0.18899999999999997,0.235,0.532,2006-07
4690,David Wesley,CLE,36,185.42,92.079176,Baylor,USA,Undrafted,35,2.1,1,1.1,0.8,0.011000000000000001,0.10099999999999999,0.139,0.418,2006-07
4691,David Noel,MIL,23,198.12,104.32616,North Carolina,USA,39,68,2.7,1.8,1,-8.2,0.059000000000000004,0.12300000000000001,0.136,0.47,2006-07
4692,David Lee,NYK,24,205.74,112.94440800000001,Florida,USA,30,58,10.7,10.4,1.8,2.6,0.136,0.266,0.145,0.652,2006-07
4693,David Harrison,IND,24,213.36,127.00576000000001,Colorado,USA,29,24,3,1.8,0.3,-12,0.057999999999999996,0.209,0.217,0.525,2006-07
4694,Darrick Martin,TOR,36,180.34,77.11064,UCLA,USA,Undrafted,31,3,0.4,1.4,-5.6,0.009000000000000001,0.055,0.228,0.455,2006-07
4695,Darrell Armstrong,IND,39,185.42,81.64656,Fayetteville State,USA,Undrafted,81,5.6,1.7,2.4,-2.1,0.032,0.09699999999999999,0.174,0.547,2006-07
4696,Darko Milicic,ORL,22,213.36,124.7378,None,Serbia,2,80,8,5.5,1.1,0.5,0.09699999999999999,0.185,0.18899999999999997,0.49200000000000005,2006-07
4697,Darius Songaila,WAS,29,205.74,112.490816,Wake Forest,Lithuania,49,37,7.6,3.6,1,-2.6,0.07400000000000001,0.149,0.18600000000000003,0.5670000000000001,2006-07
4698,Danny Granger,IND,24,205.74,103.418976,New Mexico,USA,17,82,13.9,4.6,1.4,-3.2,0.047,0.114,0.182,0.573,2006-07
4699,Danny Fortson,SEA,31,203.2,117.93392,Cincinnati,USA,10,14,2.9,3.1,0.1,0.5,0.10400000000000001,0.256,0.152,0.56,2006-07
4700,Daniel Gibson,CLE,21,187.96,86.18248,Texas,USA,42,60,4.6,1.5,1.2,3.8,0.032,0.077,0.135,0.556,2006-07
4701,Daniel Ewing,LAC,24,190.5,83.91452,Duke,USA,32,61,2.9,1.2,1.5,4.3,0.016,0.105,0.156,0.495,2006-07
4702,Dan Gadzuric,MIL,29,210.82,108.86208,UCLA,Netherlands,33,54,4.8,4.6,0.5,-5.1,0.126,0.218,0.17,0.48200000000000004,2006-07
4703,Dan Dickau,POR,28,182.88,81.64656,Gonzaga,USA,28,50,3.3,0.9,1.4,2.6,0.019,0.105,0.21100000000000002,0.47600000000000003,2006-07
4704,Damon Stoudamire,MEM,33,177.8,78.92500799999999,Arizona,USA,7,62,7.5,2.2,4.8,-7.6,0.024,0.08900000000000001,0.174,0.493,2006-07
4705,Damon Jones,CLE,30,190.5,86.18248,Houston,USA,Undrafted,60,6.6,1.1,1.6,2.3,0.009000000000000001,0.059000000000000004,0.154,0.525,2006-07
4706,Damir Markota,MIL,21,208.28,102.0582,None,USA,59,30,1.7,1,0.2,-17.6,0.076,0.129,0.193,0.449,2006-07
4707,Damien Wilkins,SEA,27,198.12,102.0582,Georgia,USA,Undrafted,82,8.8,2.8,1.9,-6.5,0.051,0.086,0.17600000000000002,0.535,2006-07
4708,Dale Davis,DET,38,210.82,114.30518400000001,Clemson,USA,13,46,1.8,3,0.3,5,0.141,0.184,0.1,0.486,2006-07
4709,Dajuan Wagner,GSW,24,190.5,90.7184,Memphis,USA,6,1,4,0,1,4.9,0,0,0.207,1.064,2006-07
4710,Dahntay Jones,MEM,26,198.12,95.25432,Duke,USA,20,78,7.5,2,0.9,-3.6,0.035,0.079,0.174,0.542,2006-07
4711,DJ Mbenga,DAL,26,213.36,115.66596000000001,None,Democratic Republic of the Congo,Undrafted,21,0.8,0.5,0.3,-11.2,0.05,0.129,0.153,0.435,2006-07
4712,Cuttino Mobley,LAC,31,193.04,97.52228000000001,Rhode Island,USA,41,78,13.8,3.4,2.5,-0.4,0.022000000000000002,0.09,0.184,0.546,2006-07
4713,Craig Smith,MIN,23,200.66,123.377024,Boston College,USA,36,82,7.4,5.1,0.6,-4.8,0.11900000000000001,0.21100000000000002,0.187,0.5579999999999999,2006-07
4714,Brian Scalabrine,BOS,29,205.74,106.59411999999999,Southern California,USA,34,54,4,1.9,1.1,-3.8,0.028999999999999998,0.096,0.11,0.537,2006-07
4715,Brian Cook,LAL,26,205.74,117.02673600000001,Illinois,USA,24,65,6.9,3.3,1,2.4,0.071,0.17800000000000002,0.21100000000000002,0.525,2006-07
4716,Brian Cardinal,MEM,30,203.2,111.13004,Purdue,USA,44,28,4.5,2.1,1.1,-5.1,0.046,0.185,0.17600000000000002,0.655,2006-07
4717,Brevin Knight,CHA,31,177.8,77.11064,Stanford,USA,16,45,9.1,2.6,6.6,-3.3,0.013000000000000001,0.09699999999999999,0.183,0.48700000000000004,2006-07
4718,Andrew Bogut,MIL,22,213.36,111.13004,Utah,Australia,1,66,12.3,8.8,3,-3.7,0.08800000000000001,0.221,0.17300000000000001,0.5660000000000001,2006-07
4719,Andres Nocioni,CHI,27,200.66,102.0582,None,Argentina,Undrafted,53,14.1,5.7,1.1,2.5,0.034,0.21,0.24100000000000002,0.578,2006-07
4720,Andrei Kirilenko,UTA,26,205.74,102.965384,None,Russia,24,70,8.3,4.7,2.9,-0.3,0.053,0.135,0.146,0.5579999999999999,2006-07
4721,Andreas Glyniadakis,SEA,25,215.9,127.00576000000001,None,USA,58,13,1.3,0.6,0.1,-20.4,0.031,0.09,0.154,0.475,2006-07
4722,Andrea Bargnani,TOR,21,213.36,113.398,None,Italy,1,65,11.6,3.9,0.8,2.1,0.038,0.14800000000000002,0.226,0.546,2006-07
4723,Andre Miller,PHI,31,187.96,90.7184,Utah,USA,8,80,13.4,4.4,7.8,-0.2,0.04,0.099,0.19,0.52,2006-07
4724,Andre Iguodala,PHI,23,198.12,93.89354399999999,Arizona,USA,9,76,18.2,5.7,5.7,-3.1,0.03,0.14,0.22699999999999998,0.562,2006-07
4725,Andre Brown,SEA,26,205.74,111.13004,DePaul,USA,Undrafted,38,2.4,1.9,0.1,-2.5,0.11900000000000001,0.201,0.183,0.5770000000000001,2006-07
4726,Andre Barrett,CHI,25,177.8,78.471416,Seton Hall,USA,Undrafted,6,1.3,0.8,1.2,-1.1,0.042,0.174,0.18,0.5,2006-07
4727,Andray Blatche,WAS,20,210.82,112.490816,None,USA,49,56,3.7,3.4,0.7,-6.6,0.122,0.19699999999999998,0.172,0.47100000000000003,2006-07
4728,Anderson Varejao,CLE,24,208.28,108.86208,None,Brazil,30,81,6.8,6.7,0.9,6.8,0.113,0.218,0.13699999999999998,0.527,2006-07
4729,Amir Johnson,DET,20,205.74,95.25432,None,USA,56,8,5.9,4.6,0.4,-0.3,0.152,0.16699999999999998,0.17600000000000002,0.6,2006-07
4730,Amar'e Stoudemire,PHX,24,208.28,111.13004,None,USA,9,82,20.4,9.6,1,7.8,0.10300000000000001,0.228,0.256,0.637,2006-07
4731,Alvin Williams,LAC,32,195.58,88.45044,Villanova,USA,47,2,1,0.5,1.5,-40,0.077,0,0.257,0.266,2006-07
4732,Alonzo Mourning,MIA,37,208.28,118.38751200000002,Georgetown,USA,2,77,8.6,4.5,0.2,-0.7,0.10099999999999999,0.154,0.20800000000000002,0.59,2006-07
4733,Allen Iverson,DEN,32,182.88,74.84268,Georgetown,USA,1,65,26.3,3,7.2,0.6,0.009000000000000001,0.069,0.29100000000000004,0.54,2006-07
4734,Allan Ray,BOS,23,187.96,86.18248,Villanova,USA,Undrafted,47,6.2,1.5,0.9,-3.2,0.027999999999999997,0.096,0.20199999999999999,0.512,2006-07
4735,Alexander Johnson,MEM,24,205.74,108.86208,Florida State,USA,45,59,4.4,3.1,0.3,-1.9,0.086,0.21600000000000003,0.161,0.588,2006-07
4736,Alan Henderson,PHI,34,205.74,108.86208,Indiana,USA,16,38,3.1,2.8,0.3,-1.3,0.133,0.172,0.109,0.679,2006-07
4737,Alan Anderson,CHA,24,198.12,99.79024,Michigan State,USA,Undrafted,17,5.8,1.9,1.2,-3.3,0.052000000000000005,0.107,0.20199999999999999,0.5379999999999999,2006-07
4738,Al Jefferson,BOS,22,208.28,116.119552,None,USA,15,69,16,11,1.3,-4.2,0.12300000000000001,0.267,0.228,0.547,2006-07
4739,Al Harrington,GSW,27,205.74,111.13004,None,USA,25,78,16.5,6.4,1.9,-0.8,0.064,0.157,0.22899999999999998,0.54,2006-07
4740,Adrian Griffin,CHI,32,195.58,104.32616,Seton Hall,USA,Undrafted,54,2.5,2,1.1,7.4,0.08900000000000001,0.14,0.135,0.499,2006-07
4741,Adonal Foyle,GSW,32,208.28,122.46983999999999,Colgate,St. Vincent & Grenadines,8,48,2.2,2.6,0.4,-3.2,0.11599999999999999,0.16899999999999998,0.106,0.557,2006-07
4742,Adam Morrison,CHA,22,203.2,92.98635999999999,Gonzaga,USA,3,78,11.8,2.9,2.1,-7,0.026000000000000002,0.092,0.22,0.45,2006-07
4743,Andrew Bynum,LAL,19,213.36,124.7378,None,USA,10,82,7.8,5.9,1.1,-2.4,0.092,0.212,0.166,0.593,2006-07
4744,DeSagana Diop,DAL,25,213.36,127.00576000000001,None,Senegal,8,81,2.3,5.4,0.4,5,0.133,0.217,0.08,0.503,2006-07
4745,Andris Biedrins,GSW,21,210.82,111.13004,None,Latvia,11,82,9.5,9.3,1.1,3.1,0.11599999999999999,0.244,0.139,0.598,2006-07
4746,Anthony Carter,DEN,32,187.96,88.45044,Hawaii,USA,Undrafted,2,3,1.5,5.5,6.2,0,0.067,0.155,0.375,2006-07
4747,Brent Barry,SAS,35,200.66,95.25432,Oregon State,USA,15,75,8.5,2.1,1.8,6.6,0.013000000000000001,0.10300000000000001,0.156,0.6659999999999999,2006-07
4748,Brendan Haywood,WAS,27,213.36,119.294696,North Carolina,USA,20,77,6.6,6.2,0.6,1.1,0.124,0.185,0.136,0.5710000000000001,2006-07
4749,Brandon Roy,POR,22,198.12,103.872568,Washington,USA,6,57,16.8,4.4,4,-6.1,0.034,0.121,0.22699999999999998,0.5479999999999999,2006-07
4750,Brandon Bass,NOK,22,203.2,108.86208,Louisiana State,USA,33,21,2,2,0.1,-9.6,0.085,0.25,0.17,0.41100000000000003,2006-07
4751,Brad Miller,SAC,31,213.36,118.38751200000002,Purdue,USA,Undrafted,63,9,6.4,3.6,1.5,0.051,0.212,0.16699999999999998,0.508,2006-07
4752,Bracey Wright,MIN,22,190.5,91.171992,Indiana,USA,47,19,3.5,1.1,0.8,11.8,0.043,0.099,0.172,0.493,2006-07
4753,Bostjan Nachbar,NJN,26,205.74,100.243832,None,Slovenia,15,76,9.2,3.3,0.8,0.2,0.021,0.171,0.193,0.614,2006-07
4754,Boris Diaw,PHX,25,203.2,104.32616,None,France,21,73,9.7,4.3,4.8,5.2,0.05,0.113,0.156,0.57,2006-07
4755,Bonzi Wells,HOU,30,195.58,95.25432,Ball State,USA,11,28,7.8,4.3,1.1,2.9,0.052000000000000005,0.18600000000000003,0.242,0.446,2006-07
4756,Bobby Jones,PHI,23,200.66,97.52228000000001,Washington,USA,37,44,2.5,1.3,0.4,5.8,0.075,0.125,0.17600000000000002,0.495,2006-07
4757,Bobby Jackson,NOK,34,185.42,83.91452,Minnesota,USA,23,56,10.6,3.2,2.5,1.3,0.036000000000000004,0.11599999999999999,0.23,0.5,2006-07
4758,Bo Outlaw,ORL,36,203.2,99.79024,Houston,USA,Undrafted,41,2,2.6,0.4,0.2,0.132,0.16699999999999998,0.083,0.667,2006-07
4759,Bernard Robinson,NJN,26,198.12,95.25432,Michigan,USA,45,31,2,1.5,0.6,-7.2,0.040999999999999995,0.153,0.151,0.413,2006-07
4760,Beno Udrih,SAS,24,190.5,90.7184,None,Slovenia,28,73,4.7,1.1,1.7,2.1,0.013999999999999999,0.08800000000000001,0.213,0.45899999999999996,2006-07
4761,Ben Wallace,CHI,32,205.74,108.86208,Virginia Union,USA,Undrafted,77,6.4,10.7,2.4,3.9,0.127,0.22,0.107,0.456,2006-07
4762,Ben Gordon,CHI,24,190.5,90.7184,Connecticut,USA,3,82,21.4,3.1,3.6,5.6,0.015,0.092,0.29,0.5720000000000001,2006-07
4763,Baron Davis,GSW,28,190.5,97.52228000000001,UCLA,USA,3,63,20.1,4.4,8.1,4.9,0.025,0.113,0.266,0.53,2006-07
4764,Austin Croshere,DAL,32,208.28,106.59411999999999,Providence,USA,12,61,3.7,3,0.7,0.8,0.053,0.231,0.17600000000000002,0.46299999999999997,2006-07
4765,Antonio McDyess,DET,32,205.74,111.13004,Alabama,USA,2,82,8.1,6,0.9,8.7,0.114,0.22899999999999998,0.184,0.552,2006-07
4766,Antonio Daniels,WAS,32,193.04,92.98635999999999,Bowling Green,USA,4,80,7.1,1.9,3.6,-1,0.012,0.091,0.145,0.5720000000000001,2006-07
4767,Antoine Wright,NJN,23,200.66,97.52228000000001,Texas A&M,USA,15,63,4.5,2.8,0.9,-4.3,0.042,0.14,0.13699999999999998,0.5,2006-07
4768,Antoine Walker,MIA,30,205.74,111.13004,Kentucky,USA,6,78,8.5,4.3,1.7,0.6,0.061,0.16,0.22399999999999998,0.462,2006-07
4769,Anthony Roberson,GSW,24,187.96,85.275296,Florida,USA,Undrafted,20,5.6,1.1,0.5,-14.6,0.009000000000000001,0.091,0.221,0.527,2006-07
4770,Anthony Parker,TOR,32,198.12,97.52228000000001,Bradley,USA,21,73,12.4,3.9,2.1,7.5,0.028999999999999998,0.109,0.158,0.596,2006-07
4771,Anthony Johnson,ATL,32,190.5,88.45044,College of Charleston,USA,39,67,5.3,1.5,3,-5.1,0.021,0.07200000000000001,0.159,0.48,2006-07
4772,Antawn Jamison,WAS,31,205.74,106.59411999999999,North Carolina,USA,4,70,19.8,8,1.9,0.3,0.055999999999999994,0.192,0.226,0.545,2006-07
4773,Aaron McKie,LAL,34,195.58,94.800728,Temple,USA,17,10,2.2,1.8,1.3,-4,0.009000000000000001,0.155,0.08900000000000001,0.647,2006-07
4774,DeShawn Stevenson,WAS,26,195.58,98.88305600000001,None,USA,23,82,11.2,2.6,2.7,-1.9,0.025,0.078,0.174,0.542,2006-07
4775,Delonte West,BOS,23,193.04,81.64656,Saint Joseph's,USA,24,69,12.2,3,4.4,-6.1,0.017,0.09699999999999999,0.193,0.526,2006-07
4776,Jarvis Hayes,WAS,25,203.2,103.418976,Georgia,USA,10,81,7.2,2.6,1,-5.8,0.028999999999999998,0.124,0.17600000000000002,0.502,2006-07
4777,Jarron Collins,UTA,28,210.82,112.490816,Stanford,USA,52,82,2.5,2.1,0.7,2.9,0.09300000000000001,0.14800000000000002,0.11900000000000001,0.494,2006-07
4778,Jarrett Jack,POR,23,190.5,89.357624,Georgia Tech,USA,22,79,12,2.6,5.3,-7,0.008,0.09,0.18100000000000002,0.5710000000000001,2006-07
4779,Jared Reiner,MIL,25,210.82,115.66596000000001,Iowa,USA,Undrafted,27,1.2,2.6,0.5,-12.8,0.099,0.248,0.113,0.348,2006-07
4780,Jared Jeffries,NYK,25,210.82,108.86208,Indiana,USA,11,55,4.1,4.3,1.2,-5.3,0.107,0.12,0.105,0.473,2006-07
4781,Jannero Pargo,NOK,27,185.42,79.3786,Arkansas,USA,Undrafted,82,9.2,2.2,2.5,-3.2,0.013000000000000001,0.10800000000000001,0.237,0.504,2006-07
4782,James White,SAS,24,200.66,90.7184,Cincinnati,USA,31,6,8.3,3.3,0.8,-5.8,0.025,0.14800000000000002,0.183,0.525,2006-07
4783,James Singleton,LAC,25,203.2,104.32616,Murray State,USA,Undrafted,53,1.6,2,0.3,-0.2,0.106,0.21899999999999997,0.135,0.449,2006-07
4784,James Posey,MIA,30,203.2,98.429464,Xavier,USA,18,71,7.7,5,1.3,0.5,0.04,0.18100000000000002,0.129,0.579,2006-07
4785,James Lang,WAS,23,208.28,138.34556,None,USA,48,11,1,1,0.2,-0.3,0.10400000000000001,0.109,0.115,0.491,2006-07
4786,James Jones,PHX,26,203.2,99.79024,Miami (FL),USA,49,76,6.4,2.3,0.6,7.5,0.027999999999999997,0.11699999999999999,0.16699999999999998,0.51,2006-07
4787,Jason Collins,NJN,28,213.36,117.93392,Stanford,USA,18,80,2.1,4,0.6,3.3,0.059000000000000004,0.14400000000000002,0.07200000000000001,0.408,2006-07
4788,James Augustine,ORL,23,208.28,106.59411999999999,Illinois,USA,41,2,1,1.5,1,-18.6,0.25,0.28600000000000003,0.20199999999999999,0.33299999999999996,2006-07
4789,Jamal Sampson,DEN,24,210.82,106.59411999999999,California,USA,46,22,1.1,2.2,0.2,-2,0.136,0.289,0.109,0.595,2006-07
4790,Jamal Crawford,NYK,27,195.58,86.18248,Michigan,USA,8,59,17.6,3.2,4.4,-4.1,0.024,0.076,0.23800000000000002,0.517,2006-07
4791,Jamaal Tinsley,IND,29,190.5,83.91452,Iowa State,USA,27,72,12.8,3.3,6.9,-2.8,0.028999999999999998,0.094,0.23600000000000002,0.465,2006-07
4792,Jamaal Magloire,POR,29,210.82,120.20188,Kentucky,Canada,19,81,6.5,6.1,0.4,-7.8,0.111,0.257,0.177,0.527,2006-07
4793,Jalen Rose,PHX,34,203.2,97.52228000000001,Michigan,USA,13,29,3.7,0.8,0.6,-7.2,0.013999999999999999,0.096,0.187,0.5920000000000001,2006-07
4794,Jake Voskuhl,CHA,29,210.82,115.66596000000001,Connecticut,USA,33,73,4.4,3.5,0.6,-6.1,0.095,0.21600000000000003,0.157,0.523,2006-07
4795,Jake Tsakalidis,HOU,28,218.44,131.54168,None,Greece,25,36,2.3,2.9,0.1,-1.5,0.122,0.192,0.13699999999999998,0.47100000000000003,2006-07
4796,Jacque Vaughn,SAS,32,185.42,86.18248,Kansas,USA,27,64,3,1.1,2,13.4,0.013000000000000001,0.087,0.151,0.491,2006-07
4797,Jackie Butler,SAS,22,208.28,117.93392,Southern Illinois,USA,Undrafted,11,3.7,2,0.5,-15.9,0.071,0.18600000000000003,0.23399999999999999,0.52,2006-07
4798,JR Smith,DEN,21,198.12,99.79024,None,USA,18,63,13,2.3,1.4,3.1,0.023,0.084,0.22699999999999998,0.585,2006-07
4799,JJ Redick,ORL,23,193.04,86.18248,Duke,USA,11,42,6,1.2,0.9,-2,0.02,0.081,0.18,0.569,2006-07
4800,Jameer Nelson,ORL,25,182.88,86.18248,Saint Joseph's,USA,20,77,13,3.1,4.3,-1,0.027000000000000003,0.095,0.22699999999999998,0.514,2006-07
4801,Jason Hart,LAC,29,190.5,83.91452,Syracuse,USA,49,36,6.9,2.7,2.9,-2.5,0.02,0.124,0.154,0.509,2006-07
4802,Jason Kapono,MIA,26,203.2,97.52228000000001,UCLA,USA,31,67,10.9,2.7,1.2,1.1,0.018000000000000002,0.098,0.179,0.613,2006-07
4803,Jason Kidd,NJN,34,193.04,95.25432,California,USA,2,80,13,8.2,9.2,1.8,0.054000000000000006,0.20800000000000002,0.192,0.516,2006-07
4804,Juan Dixon,TOR,28,190.5,74.389088,Maryland,USA,17,81,9.6,2,1.5,-3,0.017,0.085,0.204,0.516,2006-07
4805,Josh Smith,ATL,21,205.74,106.59411999999999,None,USA,17,72,16.4,8.6,3.3,-4.2,0.073,0.20600000000000002,0.239,0.506,2006-07
4806,Josh Powell,GSW,24,205.74,102.0582,North Carolina State,USA,Undrafted,37,3.1,2.4,0.6,-16.7,0.07200000000000001,0.18899999999999997,0.168,0.52,2006-07
4807,Josh Howard,DAL,27,200.66,95.25432,Wake Forest,USA,29,70,18.9,6.8,1.8,9.7,0.065,0.16899999999999998,0.251,0.5479999999999999,2006-07
4808,Josh Childress,ATL,24,203.2,95.25432,Stanford,USA,6,55,13,6.2,2.3,-2.2,0.07200000000000001,0.128,0.157,0.586,2006-07
4809,Josh Boone,NJN,22,208.28,111.13004,Connecticut,USA,23,61,4.2,2.9,0.2,4,0.111,0.185,0.174,0.5870000000000001,2006-07
4810,Jose Calderon,TOR,25,190.5,95.25432,None,Spain,Undrafted,77,8.7,1.7,5,2.6,0.015,0.08800000000000001,0.195,0.588,2006-07
4811,Jorge Garbajosa,TOR,29,205.74,111.13004,None,USA,Undrafted,67,8.5,4.9,1.9,3.5,0.03,0.175,0.155,0.503,2006-07
4812,Jordan Farmar,LAL,20,187.96,81.64656,UCLA,USA,26,72,4.4,1.7,1.9,1.7,0.025,0.106,0.163,0.515,2006-07
4813,John Salmons,SAC,27,198.12,93.89354399999999,Miami (FL),USA,26,79,8.5,3.3,3.2,-3.5,0.026000000000000002,0.121,0.155,0.5529999999999999,2006-07
4814,John Lucas III,HOU,24,180.34,74.84268,Oklahoma State,USA,Undrafted,47,3.3,0.8,0.7,-1.5,0.026000000000000002,0.08900000000000001,0.223,0.46799999999999997,2006-07
4815,Joey Graham,TOR,25,200.66,102.0582,Oklahoma State,USA,16,79,6.4,3.1,0.6,2.7,0.05,0.17300000000000001,0.17300000000000001,0.564,2006-07
4816,Joel Przybilla,POR,27,215.9,115.66596000000001,Minnesota,USA,9,43,2,3.9,0.3,-2.9,0.10300000000000001,0.191,0.08900000000000001,0.467,2006-07
4817,Joe Smith,PHI,31,208.28,102.0582,Maryland,USA,1,65,8.5,6.2,0.8,-0.1,0.09699999999999999,0.22,0.18600000000000003,0.51,2006-07
